Unnamed: 0,Title,Average Rating,Director,Writer,Metascore,Cast,Release Date,Country of Origin,Languages,Budget,Worldwide Gross,Runtime
123,Casablanca,8.5,Michael Curtiz,"Julius J. Epstein, Howard Koch, Murray Burnett",100.0,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt, Sydney Greenstreet, Peter Lorre, S.Z. Sakall, Madeleine Lebeau, Dooley Wilson, Joy Page, John Qualen, Leonid Kinskey, Curt Bois, Abdullah Abbas, Enrique Acosta, Ed Agresti, Arnet Amos","January 23, 1943 (United States)",United States,"English, French, German, Italian, Russian","$950,000 (estimated)","$4,720,495",1 hour 42 minutes
124,C'era Una Volta Il West,8.5,Sergio Leone,"Sergio Donati, Sergio Leone, Dario Argento",82.0,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards, Gabriele Ferzetti, Paolo Stoppa, Woody Strode, Jack Elam, Keenan Wynn, Frank Wolff, Lionel Stander, Livio Andronico, Salvatore Basile, Aldo Berti, Regina Elena Bisio, Joseph Bradley, Frank Braña, Marilù Carteny","September 24, 1969 (India)","Italy, United States","Italian, English, Spanish","$5,000,000 (estimated)","$5,435,312",2 hours 46 minutes
125,Cinema Paradiso,8.5,Giuseppe Tornatore,"Giuseppe Tornatore, Vanna Paoli",80.0,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli, Leo Gullotta, Marco Leonardi, Pupella Maggio, Agnese Nano, Leopoldo Trieste, Salvatore Cascio, Tano Cimarosa, Nicola Di Pinto, Roberta Lena, Nino Terzo, Jacques Perrin, Nellina Laganà, Turi Giuffrida, Mariella Lo Giudice","November 17, 1988 (Italy)","Italy, France",Italian,"$5,000,000 (estimated)","$13,020,497",2 hours 54 minutes
126,Rear Window,8.5,Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich",100.0,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter, Raymond Burr, Judith Evelyn, Ross Bagdasarian, Georgine Darcy, Sara Berner, Frank Cady, Jesslyn Fax, Rand Harper, Irene Winston, Havis Davenport, Jerry Antes, Barbara Bailey, Benny Bartlett, Nick Borgani","September 1, 1954 (United States)",United States,English,"$1,000,000 (estimated)","$37,043,820",1 hour 52 minutes
127,Modern Times,8.5,Charles Chaplin,Charles Chaplin,96.0,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford, Chester Conklin, Hank Mann, Stanley Blystone, Al Ernest Garcia, Richard Alexander, Cecil Reynolds, Mira McKinney, Murdock MacQuarrie, Wilfred Lucas, Edward LeSaint, Fred Malatesta, Sammy Stein, Juana Sutton, Ted Oliver","February 25, 1936 (United States)",United States,English,"$1,500,000 (estimated)","$463,618",1 hour 27 minutes
128,Dear Zachary: A Letter to a Son About His Father,8.5,Kurt Kuenne,Kurt Kuenne,82.0,"Kurt Kuenne, Andrew Bagby, David Bagby, Kathleen Bagby, Shirley Turner, Zachary Andrew Turner, Heather Arnold, Jon Atkinson, Bob Bagby, Earlene Bagby, James Bagby, Linda Bagby, Pat Bagby, Jason Baldwin, Derek Barnard, John Barnard, Paul Barnard, Pete Barnard","December 14, 2015 (Poland)",United States,English,,"$18,334",1 hour 33 minutes
129,City Lights,8.5,Charles Chaplin,"Charles Chaplin, Harry Carr, Harry Crocker",99.0,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia, Hank Mann, Johnny Aber, Jack Alexander, T.S. Alexander, Victor Alexander, Albert Austin, Harry Ayers, Eddie Baker, Henry Bergman, Edward Biby, Betty Blair, Buster Brodie, Jeanne Carpenter","March 7, 1931 (United States)",United States,"None, English","$1,500,000 (estimated)","$55,154",1 hour 27 minutes
130,Senna,8.5,Asif Kapadia,Manish Pandey,79.0,"Ayrton Senna, Reginaldo Leme, John Bisignano, Neyde Senna, Richard Williams, Mili Okada, Ron Dennis, Viviane Senna, Alain Prost, Pierre Van Vliet, Vera Lucia Caixeta, Arnaldo Jabor, Xuxa, Jean-Marie Balestre, Martin Donnelly, Nelson Piquet, Jackie Stewart, Sid Watkins","May 25, 2011 (France)","United Kingdom, France, United States","English, Portuguese, French, Japanese",,"$10,197,661",1 hour 46 minutes
131,20 Days in Mariupol,8.5,Mstyslav Chernov,Mstyslav Chernov,83.0,"Mstyslav Chernov, Evgeniy Maloletka, Liudmyla Amelkina, Roman Golovanov, Zhanna Homa, Oleksandr Ivanov, Irina Kalinina, Igor Konashenkov, Sergey Lavrov, Ernest Matskyavichyus, Vasiliy Nebenzya, Volodymyr Nikulin, Vladimir Putin, Anastasiya Yerashova, Volodymyr Zelenskyy","August 31, 2023 (Ukraine)","Ukraine, United States","Russian, Ukrainian, English",,"$34,703",1 hour 35 minutes
136,La meglio gioventù,8.5,Marco Tullio Giordana,"Sandro Petraglia, Stefano Rulli",89.0,"Luigi Lo Cascio, Alessio Boni, Jasmine Trinca, Adriana Asti, Sonia Bergamasco, Fabrizio Gifuni, Maya Sansa, Valentina Carnelutti, Andrea Tidona, Lidia Vitale, Claudio Gioè, Paolo Bonanni, Giovanni Scifoni, Riccardo Scamarcio, Camilla Filippi, Mario Schiano, Michele Melega, Thérèse Vaddem","June 20, 2003 (Italy)",Italy,"Italian, English, Norwegian",,"$2,799,773",6 hours 14 minutes
142,For Sama,8.5,"Waad Al-Kateab, Edward Watts","Waad Al-Kateab, Sama Al-Khateab, Hamza Al-Khateab",89.0,"Waad Al-Kateab, Sama Al-Khateab, Hamza Al-Khateab, Afra, Salim, Wisam, Zain, Naya, Taima Al-Khateab, Dana Abed, Tia Alkerdi, Yara Ibrahim","July 26, 2019 (United States)","United Kingdom, Syria, United States","Arabic, English",,"$1,397,546",1 hour 40 minutes
151,Home,8.5,Yann Arthus-Bertrand,"Isabelle Delannoy, Yann Arthus-Bertrand, Denis Carot",47.0,"Yann Arthus-Bertrand, Glenn Close, Jacques Gamblin","June 5, 2009 (France)",France,"French, English, Russian, Spanish, German, Uzbek",,"$1,857,172",1 hour 58 minutes
161,Inglourious Basterds,8.4,Quentin Tarantino,Quentin Tarantino,69.0,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent, Christoph Waltz, Michael Fassbender, Daniel Brühl, Til Schweiger, Gedeon Burkhard, Jacky Ido, B.J. Novak, Omar Doom, August Diehl, Denis Ménochet, Sylvester Groth, Martin Wuttke, Mike Myers, Julie Dreyfus","October 2, 2009 (India)","United States, Germany","English, German, French, Italian","$70,000,000 (estimated)","$321,460,456",2 hours 33 minutes
162,Joker,8.4,Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane",59.0,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy, Brett Cullen, Shea Whigham, Bill Camp, Glenn Fleshler, Leigh Gill, Josh Pais, Rocco Luna, Marc Maron, Sondra James, Murphy Guyer, Douglas Hodge, Dante Pereira-Olson, Carrie Louise Putrello, Sharon Washington","October 2, 2019 (India)","United States, Canada, Australia","English, German","$55,000,000 (estimated)","$1,078,958,629",2 hours 2 minutes
163,The Dark Knight Rises,8.4,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer",78.0,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman, Joseph Gordon-Levitt, Marion Cotillard, Morgan Freeman, Michael Caine, Matthew Modine, Alon Aboutboul, Ben Mendelsohn, Burn Gorman, Daniel Sunjata, Aidan Gillen, Sam Kennard, Aliash Tepina, Nestor Carbonell, Brett Cullen","July 20, 2012 (India)","United States, United Kingdom","English, Arabic","$250,000,000 (estimated)","$1,114,975,066",2 hours 44 minutes
164,Avengers: Endgame,8.4,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee",78.0,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Don Cheadle, Paul Rudd, Benedict Cumberbatch, Chadwick Boseman, Brie Larson, Tom Holland, Karen Gillan, Zoe Saldana, Evangeline Lilly, Tessa Thompson, Rene Russo, Elizabeth Olsen","April 26, 2019 (India)",United States,"English, Japanese, Xhosa, German","$356,000,000 (estimated)","$2,799,439,100",3 hours 1 minute
165,The Shining,8.4,Stanley Kubrick,"Stephen King, Stanley Kubrick, Diane Johnson",68.0,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson, Philip Stone, Joe Turkel, Anne Jackson, Tony Burton, Lia Beldam, Billie Gibson, Barry Dennen, David Baxt, Manning Redwood, Lisa Burns, Louise Burns, Robin Pappas, Alison Coleridge","October 4, 2017 (India)","United Kingdom, United States",English,"$19,000,000 (estimated)","$47,959,450",2 hours 26 minutes
166,Alien 2,8.4,James Cameron,"James Cameron, David Giler, Walter Hill",84.0,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser, Lance Henriksen, Bill Paxton, William Hope, Jenette Goldstein, Al Matthews, Mark Rolston, Ricco Ross, Colette Hiller, Daniel Kash, Cynthia Dale Scott, Tip Tipping, Trevor Steedman, Paul Maxwell, Valerie Colgan","July 11, 1987 (India)","United Kingdom, United States","English, Spanish","$18,500,000 (estimated)","$131,060,248",2 hours 17 minutes
167,Apocalypse Now,8.4,Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr",94.0,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest, Sam Bottoms, Laurence Fishburne, Albert Hall, Harrison Ford, Dennis Hopper, G.D. Spradlin, Jerry Ziesmer, Scott Glenn, Bo Byers, James Keane, Kerry Rossall, Ron McQueen, Tom Mason, Cynthia Wood","August 15, 1979 (United States)",United States,"English, French, Vietnamese","$31,500,000 (estimated)","$105,090,566",2 hours 27 minutes
168,Memento,8.4,Christopher Nolan,"Christopher Nolan, Jonathan Nolan",83.0,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior, Russ Fega, Jorja Fox, Stephen Tobolowsky, Harriet Sansom Harris, Thomas Lennon, Callum Keith Rennie, Kimberly Campbell, Marianne Muellerleile, Larry Holden, Doshia Darmane, Stephanie Searson, Buzz Visconti","October 20, 2000 (India)",United States,English,"$9,000,000 (estimated)","$40,047,236",1 hour 53 minutes
169,Raiders of the Lost Ark,8.4,Steven Spielberg,"Lawrence Kasdan, George Lucas, Philip Kaufman",86.0,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies, Ronald Lacey, Denholm Elliott, Alfred Molina, Wolf Kahler, Anthony Higgins, Vic Tablian, Don Fellows, William Hootkins, Bill Reimbold, Fred Sorenson, Patrick Durkin, Matthew Scurfield, Malcolm Weaver, Sonny Caldinez","December 10, 1981 (India)",United States,"English, German, Spanish, Nepali, Hebrew, Arabic","$18,000,000 (estimated)","$389,925,971",1 hour 55 minutes
170,Avengers: Infinity War,8.4,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee",68.0,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Don Cheadle, Benedict Cumberbatch, Tom Holland, Chadwick Boseman, Zoe Saldana, Karen Gillan, Tom Hiddleston, Paul Bettany, Elizabeth Olsen, Anthony Mackie, Sebastian Stan, Idris Elba, Danai Gurira","April 27, 2018 (India)","United States, Norway",English,"$321,000,000 (estimated)","$2,052,415,039",2 hours 29 minutes
172,Coco,8.4,"Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz, Matthew Aldrich",81.0,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renee Victor, Jaime Camil, Alfonso Arau, Herbert Siguenza, Gabriel Iglesias, Lombardo Boyar, Ana Ofelia Murguía, Natalia Cordova-Buckley, Selene Luna, Edward James Olmos, Sofía Espinosa, Carla Medina, Dyana Ortelli, Luis Valdez","November 24, 2017 (India)","United States, Mexico","English, Spanish","$175,000,000 (estimated)","$814,641,172",1 hour 45 minutes
173,Spider-Man: Into the Spider-Verse,8.4,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord, Rodney Rothman",87.0,"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry, Lily Tomlin, Luna Lauren Velez, Zoë Kravitz, John Mulaney, Kimiko Glenn, Nicolas Cage, Kathryn Hahn, Liev Schreiber, Chris Pine, Natalie Morales, Edwin R. Habacon, Oscar Isaac, Greta Lee","December 14, 2018 (India)","Canada, United States","English, Spanish","$90,000,000 (estimated)","$393,602,435",1 hour 57 minutes
174,Das Leben der Anderen,8.4,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,89.0,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur, Thomas Thieme, Hans-Uwe Bauer, Volkmar Kleinert, Matthias Brenner, Charly Hübner, Herbert Knaup, Bastian Trost, Marie Gruber, Volker Zack, Werner Daehn, Martin Brambach, Hubertus Hartmann, Thomas Arnold, Hinnerk Schönemann","March 23, 2006 (Germany)","Germany, France",German,"$2,000,000 (estimated)","$77,672,685",2 hours 17 minutes
175,WALL·E,8.4,Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon",95.0,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, MacInTalk, John Ratzenberger, Kathy Najimy, Sigourney Weaver, Karleen Griffin, Kim Kopf, Niki McElroy, Garrett Palmer, Lori Richardson, Jessica Skelton, Kai Steel Smith, Michael Toy","August 29, 2008 (India)","United States, Japan",English,"$180,000,000 (estimated)","$527,403,656",1 hour 38 minutes
176,Amadeus,8.4,Milos Forman,"Peter Shaffer, Zdenek Mahler",87.0,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice, Simon Callow, Christine Ebersole, Jeffrey Jones, Charles Kay, Kenneth McMillan, Kenny Baker, Lisbeth Bartlett, Barbara Bryne, Martin Cavina, Roderick Cook, Milan Demjanenko, Peter DiGesu, Richard Frank, Patrick Hines","September 19, 1984 (United States)","United States, France","English, Italian, Latin, German, French","$18,000,000 (estimated)","$52,075,942",2 hours 40 minutes
177,Kimi No Na Wa.,8.4,Makoto Shinkai,Makoto Shinkai,81.0,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yûki, Nobunaga Shimazaki, Kaito Ishikawa, Kanon Tani, Masaki Terasoma, Sayaka Ôhara, Kazuhiko Inoue, Chafûrin, Kana Hanazawa, Yuka Terasaki, Takashi Onozuka, Yôhei Namekawa, Miyu Tsuji, Shin'ya Hamazoe, Kanami Satô","August 26, 2016 (India)",Japan,Japanese,"¥370,000,000 (estimated)","$405,340,703",1 hour 46 minutes
178,Sunset Blvd.,8.4,Billy Wilder,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.",94.0,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson, Fred Clark, Lloyd Gough, Jack Webb, Franklyn Farnum, Larry J. Blake, Charles Dayton, Cecil B. DeMille, Hedda Hopper, Buster Keaton, Anna Q. Nilsson, H.B. Warner, Ray Evans, Jay Livingston, Fred Aldrich","August 4, 1950 (Turkey)",United States,English,"$1,752,000 (estimated)","$308,663",1 hour 50 minutes
179,Capharnaüm,8.4,Nadine Labaki,"Nadine Labaki, Jihad Hojeily, Michelle Keserwany",75.0,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad, Fadi Yousef, Cedra Izzam, Alaa Chouchnieh, Elias Khoury, Mohammad Al Abdallah, Mohamad Abdellatif, Abdo Abdo, Hampig Abraham, Jamil Ahmad, Mohamad Akkar, Elias Akobegia, Riman Al Rafeea, Legamett Alamou, Majd Nabil Alhalabi","June 21, 2019 (India)","Lebanon, United States, France, Cyprus, Qatar, United Kingdom","Arabic, Amharic","$4,000,000 (estimated)","$64,417,003",2 hours 6 minutes
180,Das Boot,8.4,Wolfgang Petersen,"Wolfgang Petersen, Lothar G. Buchheim",85.0,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch, Martin Semmelrogge, Bernd Tauber, Erwin Leder, Martin May, Heinz Hoenig, Uwe Ochsenknecht, Claude-Oliver Rudolph, Jan Fedder, Ralf Richter, Joachim Bernhard, Oliver Stritzel, Konrad Becker, Lutz Schnell, Martin Hemme","September 17, 1981 (West Germany)",West Germany,German,"DEM 32,000,000 (estimated)","$11,488,778",2 hours 29 minutes
182,3 Idiots,8.4,Rajkumar Hirani,"Abhijat Joshi, Rajkumar Hirani, Vidhu Vinod Chopra",67.0,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi, Kareena Kapoor, Boman Irani, Omi Vaidya, Jaaved Jaaferi, Parikshit Sahni, Olivier Lafont, Rahul Kumar, Amardeep Jha, Farida Dadi, Mukund Bhatt, Chaitali Bose, Jayant Kripalani, Arun Bali, Shoaib Ahmed","December 25, 2009 (India)",India,"Hindi, English","₹550,000,000 (estimated)","$60,262,836",2 hours 50 minutes
183,Paths of Glory,8.4,Stanley Kubrick,"Stanley Kubrick, Calder Willingham, Jim Thompson",90.0,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready, Wayne Morris, Richard Anderson, Joe Turkel, Christiane Kubrick, Jerry Hausner, Peter Capell, Emile Meyer, Bert Freed, Kem Dibbs, Timothy Carey, Fred Bell, John Stein, Harold Benedict, Leon Briggs","December 25, 1957 (United States)",United States,"English, German, Latin","$935,000 (estimated)","$8,290",1 hour 28 minutes
184,Witness for the Prosecution,8.4,Billy Wilder,"Agatha Christie, Billy Wilder, Harry Kurnitz",76.0,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester, John Williams, Henry Daniell, Ian Wolfe, Torin Thatcher, Norma Varden, Una O'Connor, Francis Compton, Philip Tonge, Ruta Lee, Patrick Aherne, Don Ames, Larry Arnold, Walter Bacon, Eddie Baker","February 6, 1958 (United States)",United States,"English, German","$3,000,000 (estimated)","$7,903",1 hour 56 minutes
186,Tengoku to Jigoku,8.4,Akira Kurosawa,"Hideo Oguni, Ryûzô Kikushima, Eijirô Hisaita",90.0,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa, Tatsuya Mihashi, Isao Kimura, Kenjirô Ishiyama, Takeshi Katô, Takashi Shimura, Jun Tazaki, Nobuo Nakamura, Yûnosuke Itô, Tsutomu Yamazaki, Minoru Chiaki, Eijirô Tôno, Masao Shimizu, Masahiko Shimazu, Toshio Egi","March 1, 1963 (Japan)",Japan,Japanese,"¥230,000,000 (estimated)","$53,170",2 hours 23 minutes
187,Samsara,8.4,Ron Fricke,"Ron Fricke, Mark Magidson",65.0,"Balinese Tari Legong Dancers, Ni Made Megahadi Pratiwi, Puti Sri Candra Dewi, Putu Dinda Pratika, Marcos Luna, Hiroshi Ishiguro, Olivier De Sagazan, Ladyboys of Cascade Bar, Kikumaru, Crisanto Neire, Robert Henline, Patrick Disanto, Tai Lihua, Collin Alfredo St. Dic","August 23, 2012 (Germany)","United States, Indonesia, Singapore, Thailand, Kenya, Denmark, Brazil, Jordan, United Arab Emirates, Saudi Arabia, South Africa, Italy, Ghana, Egypt, China, Japan, South Korea",,"$4,000,000 (estimated)","$4,426,444",1 hour 42 minutes
188,The Salt of the Earth,8.4,"Juliano Ribeiro Salgado, Wim Wenders","Wim Wenders, Juliano Ribeiro Salgado, David Rosier",83.0,"Sebastião Salgado, Wim Wenders, Lélia Wanick Salgado, Juliano Ribeiro Salgado, Hugo Barbier, Jacques Barthélémy, Régis Muller, João Pessoa Mattos, Leny Wanick Mattos, Maria Teresa Salgado Rocha Bastos, Rodrigo Ribeiro Salgado","October 15, 2014 (France)","France, Italy, Brazil","French, English, Portuguese",,"$5,412,466",1 hour 50 minutes
189,The Cove,8.4,Louie Psihoyos,Mark Monroe,84.0,"Richard O'Barry, Louie Psihoyos, Hardy Jones, Michael Illiff, Joji Morishita, Ian Campbell, Paul Watson, Doug DeMaster, Dave Rastovich, Charles Hambleton, Hayato Sakurai, Kazutaka Sangen, Simon Hutchins, Joe Chisholm, Mandy-Rae Cruikshank, Kirk Krack, Roger Payne, Hideki Moronuki","July 31, 2009 (India)","United States, Japan, Germany, Chile, Canada, United Kingdom","English, Japanese",,"$1,187,434",1 hour 32 minutes
193,Sansho the Bailiff,8.4,Kenji Mizoguchi,"Ogai Mori, Fuji Yahiro, Yoshikata Yoda",96.0,"Kinuyo Tanaka, Yoshiaki Hanayagi, Kyôko Kagawa, Eitarô Shindô, Akitake Kôno, Masao Shimizu, Ken Mitsuda, Kazukimi Okuni, Yôko Kosono, Kimiko Tachibana, Ichirô Sugai, Teruko Ômi, Masahiko Tsugawa, Keiko Enami, Bontarô Miake, Chieko Naniwa, Kikue Môri, Ryôsuke Kagawa","March 31, 1954 (Japan)",Japan,Japanese,,"$5,267",2 hours 4 minutes
200,Black Friday,8.4,Anurag Kashyap,"Anurag Kashyap, Hussain Zaidi, Piyush Mishra",76.0,"Kay Kay Menon, Pawan Malhotra, Aditya Srivastav, Dibyendu Bhattacharya, Kishore Kadam, Gajraj Rao, Zakir Hussain, Somesh Agarwal, Akhilesh Tripathi, Imtiaz Ali, Raj Arjun, Ragesh Asthana, Sushovan Banerjee, Asif Basra, Aditya Bhattacharya, Uday Chandra, Raj Singh Chaudhary, Raja Chaudhary","February 9, 2007 (India)",India,"Hindi, English",,"$1,610,897",2 hours 23 minutes
223,The Wild Robot,8.3,Chris Sanders,"Chris Sanders, Peter Brown",85.0,"Lupita Nyong'o, Pedro Pascal, Kit Connor, Bill Nighy, Stephanie Hsu, Matt Berry, Ving Rhames, Mark Hamill, Catherine O'Hara, Boone Storm, Alexandra Novelle, Raphael Alejandro, Paul-Mikél Williams, Eddie Park, Dee Bradley Baker, Randy Thom, Avrielle Corti, Keston John","October 18, 2024 (India)","United States, Japan",English,"$78,000,000 (estimated)","$318,387,315",1 hour 42 minutes
224,Oppenheimer,8.3,Christopher Nolan,"Christopher Nolan, Kai Bird, Martin Sherwin",90.0,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr., Alden Ehrenreich, Scott Grimes, Jason Clarke, Kurt Koehler, Tony Goldwyn, John Gowans, Macon Blair, James D'Arcy, Kenneth Branagh, Harry Groener, Gregory Jbara, Ted King, Tim DeKay, Steven Houska","July 21, 2023 (India)","United States, United Kingdom","English, German, Italian","$100,000,000 (estimated)","$975,594,978",3 hours
